TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
186,37.775686,-122.4226,37.783217,-122.439793,3195.792327,uberX,Other,Other,224,05/01/2007 20:01,05/01/2007 20:05,8.422193538
187,37.783217,-122.439793,37.775117,-122.432768,2917.825198,uberXL,Other,Other,210,04/01/2007 17:08,04/01/2007 17:11,12.30588182
188,37.775117,-122.432768,37.770866,-122.397437,10511.37936,uberX,Other,Sunset District,972,04/01/2007 20:01,04/01/2007 20:17,16.2207769
189,37.770866,-122.397437,37.79135,-122.413897,3138.280217,uberXL,Sunset District,Noe Valley,228,01/01/2007 14:40,01/01/2007 14:43,10.1
190,37.79135,-122.413897,37.736929,-122.391132,7413.231218,uberX,Noe Valley,Other,164,03/01/2007 15:35,03/01/2007 15:38,8.1
191,37.736929,-122.391132,37.773923,-122.411879,5021.894432,uberX,Other,Sunset District,138,03/01/2007 18:07,03/01/2007 18:09,8.1
192,37.773923,-122.411879,37.787807,-122.403763,5024.673887,uberX,Sunset District,Downtown,306,01/01/2007 4:40,01/01/2007 4:45,8.1
193,37.787807,-122.403763,37.758452,-122.414662,3509.008019,uberX,Downtown,Nob Hill,192,01/01/2007 20:06,01/01/2007 20:10,8.1
194,37.758452,-122.414662,37.748659,-122.438142,9702.278271,uberX,Nob Hill,North Beach,528,06/01/2007 21:18,06/01/2007 21:27,12.55456262
195,37.748659,-122.438142,37.810287,-122.477525,9366.859374,uberSelect,North Beach,Richmond,152,04/01/2007 19:26,04/01/2007 19:29,28.73225943
196,37.810287,-122.477525,37.780749,-122.408824,9181.477045,uberXL,Richmond,Sunset District,204,07/01/2007 11:11,07/01/2007 11:14,21.32613743
197,37.780749,-122.408824,37.730453,-122.438464,9057.554167,uberSUV,Sunset District,Other,248,01/01/2007 21:21,01/01/2007 21:25,40.13659056
198,37.730453,-122.438464,37.803173,-122.432221,17002.44169,uberX,Other,Mission District,168,04/01/2007 14:22,04/01/2007 14:24,10.49326285
199,37.803173,-122.432221,37.781648,-122.422243,3114.308274,uberX,Mission District,Downtown,248,03/01/2007 19:44,03/01/2007 19:48,8.1
200,37.781648,-122.422243,37.78942,-122.395102,7014.919091,uberX,Downtown,Financial District,424,04/01/2007 14:39,04/01/2007 14:46,8.1
201,37.78942,-122.395102,37.767754,-122.404967,2637.111019,uberX,Financial District,Presidio,136,04/01/2007 17:17,04/01/2007 17:19,8.654754053
202,37.767754,-122.404967,37.778728,-122.428608,7445.517267,uberXL,Presidio,Other,232,03/01/2007 19:45,03/01/2007 19:49,12.85978215
203,37.778728,-122.428608,37.794231,-122.400003,3435.099845,uberX,Other,Financial District,252,06/01/2007 1:34,06/01/2007 1:38,8.1
204,37.794231,-122.400003,37.795362,-122.398211,2929.240957,uberX,Financial District,Financial District,228,01/01/2007 21:04,01/01/2007 21:08,8.1
205,37.795362,-122.398211,37.798115,-122.420427,2389.605366,uberX,Financial District,SOMA,64,04/01/2007 12:00,04/01/2007 12:01,8.1
206,37.798115,-122.420427,37.799281,-122.409164,3132.220967,uberSelect,SOMA,Pacific Heights,288,04/01/2007 17:04,04/01/2007 17:09,13.43958329
207,37.799281,-122.409164,37.792126,-122.393715,6203.040298,uberX,Pacific Heights,Financial District,396,05/01/2007 19:33,05/01/2007 19:40,13.23170309
208,37.792126,-122.393715,37.766095,-122.428991,4387.032867,uberSelect,Financial District,Haight,198,31/12/2006 22:14,31/12/2006 22:17,12.1
209,37.766095,-122.428991,37.773383,-122.409069,5337.863412,uberX,Haight,Sunset District,248,01/01/2007 18:29,01/01/2007 18:33,8.1
210,37.773383,-122.409069,37.755289,-122.421803,7555.341765,uberX,Sunset District,Nob Hill,672,02/01/2007 9:14,02/01/2007 9:25,9.775495533
211,37.755289,-122.421803,37.786305,-122.409878,4692.118275,uberX,Nob Hill,Downtown,438,02/01/2007 17:45,02/01/2007 17:52,8.1
212,37.786305,-122.409878,37.789659,-122.413498,2329.364784,uberXL,Downtown,Noe Valley,172,02/01/2007 23:08,02/01/2007 23:11,10.1
213,37.789659,-122.413498,37.712856,-122.452517,11310.37116,UberBlack,Noe Valley,Other,272,06/01/2007 18:47,06/01/2007 18:51,34.77510031
214,37.712856,-122.452517,37.776617,-122.426081,8254.426799,uberX,Other,Other,500,05/01/2007 18:24,05/01/2007 18:33,8.1
215,37.776617,-122.426081,37.76772,-122.429888,2489.121834,uberX,Other,Haight,176,31/12/2006 17:57,31/12/2006 18:00,8.1
216,37.76772,-122.429888,37.790706,-122.402879,5614.435894,uberXL,Haight,Financial District,448,06/01/2007 20:11,06/01/2007 20:19,14.35793252
217,37.790706,-122.402879,37.770725,-122.410718,3733.269704,UberBlack,Financial District,Sunset District,596,04/01/2007 17:25,04/01/2007 17:35,17.9686964
218,37.770725,-122.410718,37.793812,-122.426462,3254.99873,uberX,Sunset District,Potrero Hill,492,05/01/2007 9:48,05/01/2007 9:56,10.64757754
219,37.793812,-122.426462,37.777308,-122.416098,5131.843809,uberX,Potrero Hill,Sunset District,606,02/01/2007 17:41,02/01/2007 17:51,8.1
220,37.777308,-122.416098,37.778186,-122.423385,2451.268111,uberSelect,Sunset District,Other,216,07/01/2007 0:57,07/01/2007 1:01,13.13843225
221,37.778186,-122.423385,37.764143,-122.434988,2088.957993,uberXL,Other,Twin Peaks,248,01/01/2007 21:30,01/01/2007 21:34,10.78450873
222,37.764143,-122.434988,37.778589,-122.428544,1949.654661,uberXL,Twin Peaks,Other,120,05/01/2007 17:39,05/01/2007 17:41,10.1
223,37.778589,-122.428544,37.769298,-122.412144,2469.997332,uberX,Other,Sunset District,380,06/01/2007 23:12,06/01/2007 23:18,8.1
224,37.769298,-122.412144,37.781387,-122.459338,6051.582283,uberX,Sunset District,Russian Hill,140,03/01/2007 21:11,03/01/2007 21:13,9.942069771
225,37.781387,-122.459338,37.770414,-122.453774,2071.399549,uberX,Russian Hill,Haight,192,04/01/2007 15:32,04/01/2007 15:35,8.101160163
226,37.770414,-122.453774,37.768973,-122.427009,6032.195472,uberSelect,Haight,Haight,324,31/12/2006 21:21,31/12/2006 21:26,25.14795359
227,37.768973,-122.427009,37.790141,-122.42245,6398.711257,UberBlack,Haight,Noe Valley,648,04/01/2007 20:09,04/01/2007 20:20,27.66801952
228,37.790141,-122.42245,37.734496,-122.406645,9104.937307,uberXL,Noe Valley,Bernal Heights,464,06/01/2007 18:36,06/01/2007 18:43,18.21748563
229,37.734496,-122.406645,37.782826,-122.424188,8053.495516,uberX,Bernal Heights,Other,164,05/01/2007 16:49,05/01/2007 16:52,10.30288355
230,37.782826,-122.424188,37.776952,-122.41564,5009.479901,uberSelect,Other,Sunset District,396,01/01/2007 19:50,01/01/2007 19:57,17.01050335
231,37.776952,-122.41564,37.789645,-122.424069,2601.161661,uberSelect,Sunset District,Potrero Hill,416,05/01/2007 8:30,05/01/2007 8:36,12.40250232
232,37.789645,-122.424069,37.761823,-122.445499,6807.098695,uberSelect,Potrero Hill,Western Addition,332,05/01/2007 9:09,05/01/2007 9:15,19.27211907
233,37.761823,-122.445499,37.74725,-122.422475,3571.060831,uberXL,Western Addition,North Beach,280,06/01/2007 21:55,06/01/2007 21:59,14.32124932
234,37.74725,-122.422475,37.798278,-122.441101,18564.61702,uberX,North Beach,Potrero Hill,936,06/01/2007 21:18,06/01/2007 21:34,21.4662048
235,37.798278,-122.441101,37.760927,-122.41993,5631.027443,uberX,Potrero Hill,Nob Hill,144,02/01/2007 8:18,02/01/2007 8:20,8.245066673
236,37.760927,-122.41993,37.779991,-122.428684,2461.028736,uberX,Nob Hill,Other,240,05/01/2007 20:22,05/01/2007 20:26,8.1
237,37.779991,-122.428684,37.788186,-122.417675,4207.768535,uberX,Other,Noe Valley,436,07/01/2007 12:54,07/01/2007 13:01,8.1
238,37.788186,-122.417675,37.787844,-122.40752,1823.071358,uberXL,Noe Valley,Downtown,104,31/12/2006 17:14,31/12/2006 17:15,10.1
240,37.787844,-122.40752,37.792858,-122.398381,977.630028,uberXL,Downtown,Financial District,0,04/01/2007 22:23,04/01/2007 22:23,10.1
241,37.792858,-122.398381,37.7992,-122.418274,2292.498122,uberX,Financial District,SOMA,168,03/01/2007 19:17,03/01/2007 19:20,8.1
242,37.7992,-122.418274,37.799919,-122.43602,5567.987219,uberSelect,SOMA,Mission District,436,03/01/2007 18:25,03/01/2007 18:32,18.60829872
243,37.799919,-122.43602,37.791815,-122.407304,3313.797253,uberX,Mission District,Chinatown,185,03/01/2007 6:19,03/01/2007 6:22,11.53930681
244,37.791815,-122.407304,37.786145,-122.450099,6005.126654,uberX,Chinatown,Russian Hill,452,06/01/2007 22:23,06/01/2007 22:31,9.226570269
245,37.786145,-122.450099,37.723575,-122.401846,8471.458617,uberSelect,Russian Hill,Other,188,02/01/2007 6:36,02/01/2007 6:39,20.01521682
247,37.723575,-122.401846,37.788525,-122.402836,15242.89117,uberX,Other,Financial District,736,07/01/2007 12:39,07/01/2007 12:51,16.43812454
248,37.788525,-122.402836,37.786816,-122.398498,6121.238049,uberX,Financial District,Downtown,668,06/01/2007 14:02,06/01/2007 14:13,12.73915879
249,37.786816,-122.398498,37.785454,-122.428037,4033.185096,uberX,Downtown,Other,138,04/01/2007 18:59,04/01/2007 19:01,9.045790986
250,37.785454,-122.428037,37.766117,-122.429385,2193.140663,uberSelect,Other,Haight,180,06/01/2007 21:01,06/01/2007 21:03,16.87511744
251,37.766117,-122.429385,37.778404,-122.405751,3421.867533,uberX,Haight,Sunset District,252,06/01/2007 23:46,06/01/2007 23:50,11.48949366
252,37.778404,-122.405751,37.792728,-122.421146,3237.141417,uberX,Sunset District,Noe Valley,140,07/01/2007 8:38,07/01/2007 8:40,8.1
253,37.792728,-122.421146,37.792957,-122.400599,3075.401889,uberX,Noe Valley,Financial District,312,05/01/2007 19:35,05/01/2007 19:40,10.89003341
254,37.792957,-122.400599,37.788615,-122.436217,4993.753858,uberX,Financial District,Potrero Hill,180,06/01/2007 21:49,06/01/2007 21:52,11.25167953
255,37.788615,-122.436217,37.780533,-122.403883,5207.549951,uberSelect,Potrero Hill,Sunset District,560,05/01/2007 20:21,05/01/2007 20:30,25.33170145
256,37.780533,-122.403883,37.763841,-122.392725,3401.776386,uberXL,Sunset District,Presidio,152,05/01/2007 19:04,05/01/2007 19:06,10.1
257,37.763841,-122.392725,37.787439,-122.405677,3635.891343,uberX,Presidio,Downtown,1272,05/01/2007 16:46,05/01/2007 17:07,9.060591326
258,37.787439,-122.405677,37.788073,-122.399451,5425.112727,uberSelect,Downtown,Downtown,688,04/01/2007 18:08,04/01/2007 18:19,24.50717339
259,37.788073,-122.399451,37.790101,-122.400146,755.818984,uberX,Downtown,Financial District,136,03/01/2007 16:38,03/01/2007 16:40,8.1
260,37.790101,-122.400146,37.784708,-122.404583,2823.716948,uberSUV,Financial District,Downtown,280,01/01/2007 18:44,01/01/2007 18:49,25
261,37.784708,-122.404583,37.777956,-122.394166,2383.269938,uberX,Downtown,Sunset District,200,05/01/2007 18:48,05/01/2007 18:51,9.899262834
262,37.777956,-122.394166,37.789571,-122.403648,3153.442768,uberXL,Sunset District,Chinatown,472,05/01/2007 17:09,05/01/2007 17:17,13.89221353
263,37.789571,-122.403648,37.78445,-122.408653,2867.970304,uberX,Chinatown,Downtown,208,05/01/2007 23:35,05/01/2007 23:39,8.1
264,37.78445,-122.408653,37.780271,-122.413335,2983.921744,uberX,Downtown,Sunset District,232,05/01/2007 23:23,05/01/2007 23:27,8.1
265,37.780271,-122.413335,37.765471,-122.414424,3792.903196,uberX,Sunset District,Nob Hill,252,05/01/2007 0:01,05/01/2007 0:05,8.431110652
266,37.765471,-122.414424,37.796658,-122.40526,4562.59067,uberX,Nob Hill,Pacific Heights,560,03/01/2007 16:17,03/01/2007 16:27,8.1
267,37.796658,-122.40526,37.778943,-122.428545,5087.48109,uberX,Pacific Heights,Other,252,05/01/2007 19:35,05/01/2007 19:39,8.529824734
268,37.778943,-122.428545,37.787508,-122.404488,3860.347812,UberBlack,Other,Downtown,408,05/01/2007 14:47,05/01/2007 14:54,25.06879295
269,37.787508,-122.404488,37.801887,-122.426382,3862.054137,uberX,Downtown,Mission District,292,06/01/2007 15:31,06/01/2007 15:36,8.1
270,37.801887,-122.426382,37.768952,-122.44505,8717.90273,uberX,Mission District,Haight,432,06/01/2007 12:31,06/01/2007 12:39,10.15164194
271,37.768952,-122.44505,37.782655,-122.470219,5386.64947,uberSelect,Haight,Russian Hill,264,03/01/2007 3:23,03/01/2007 3:27,20.29607234
273,37.749145,-122.427137,37.794405,-122.393089,5855.236609,uberX,Nob Hill,Financial District,0,06/01/2007 18:02,06/01/2007 18:02,12.45399175
274,37.794405,-122.393089,37.701323,-122.393208,11197.10505,uberSelect,Financial District,Other,212,07/01/2007 2:33,07/01/2007 2:37,28.37873074
275,37.701323,-122.393208,37.772094,-122.436836,11114.89048,uberX,Other,Haight,132,05/01/2007 16:22,05/01/2007 16:24,10.66698791
276,37.772094,-122.436836,37.764894,-122.424173,3836.045061,uberX,Haight,Nob Hill,402,01/01/2007 18:16,01/01/2007 18:23,8.1
277,37.764894,-122.424173,37.803756,-122.451986,7724.716618,uberXL,Nob Hill,Richmond,260,06/01/2007 19:41,06/01/2007 19:45,17.51167586
278,37.803756,-122.451986,37.797485,-122.410342,4008.330878,uberX,Richmond,Pacific Heights,268,04/01/2007 18:38,04/01/2007 18:43,12.45077291
279,37.797485,-122.410342,37.781789,-122.414671,8771.813402,uberX,Pacific Heights,Downtown,852,04/01/2007 19:42,04/01/2007 19:56,9.129084634
280,37.781789,-122.414671,37.783743,-122.402221,1653.35832,UberBlack,Downtown,Downtown,208,07/01/2007 13:51,07/01/2007 13:54,16.75483329
281,37.783743,-122.402221,37.780296,-122.416939,2131.43963,uberX,Downtown,Sunset District,164,31/12/2006 19:46,31/12/2006 19:49,8.1
282,37.780296,-122.416939,37.7787,-122.393396,8367.810071,uberX,Sunset District,Sunset District,484,01/01/2007 12:48,01/01/2007 12:56,17.2715031
283,37.7787,-122.393396,37.787799,-122.42041,3760.387864,uberX,Sunset District,Downtown,576,05/01/2007 19:19,05/01/2007 19:29,10.91982861
284,37.787799,-122.42041,37.778898,-122.414682,1110.401376,uberX,Downtown,Sunset District,0,03/01/2007 12:51,03/01/2007 12:51,8.1
285,37.778898,-122.414682,37.783366,-122.424902,1529.052939,uberX,Sunset District,Other,148,06/01/2007 22:21,06/01/2007 22:23,8.124315551
286,37.783366,-122.424902,37.788746,-122.413028,3444.990382,uberXL,Other,Noe Valley,272,03/01/2007 6:46,03/01/2007 6:51,10.1
287,37.788746,-122.413028,37.765903,-122.428769,4052.649594,uberX,Noe Valley,Haight,590,02/01/2007 12:48,02/01/2007 12:58,12.26913961
288,37.765903,-122.428769,37.820231,-122.337485,26203.73019,uberX,Haight,Other,1008,05/01/2007 20:18,05/01/2007 20:35,23.77331277
289,37.820231,-122.337485,37.775614,-122.425279,10224.94247,uberX,Other,Other,944,04/01/2007 18:41,04/01/2007 18:56,13.83630453
290,37.775614,-122.425279,37.779028,-122.410656,3304.533432,uberX,Other,Sunset District,288,06/01/2007 18:37,06/01/2007 18:42,8.1
291,37.779028,-122.410656,37.789982,-122.3909,2174.280556,uberX,Sunset District,Financial District,100,03/01/2007 16:20,03/01/2007 16:21,8.1
292,37.789982,-122.3909,37.755398,-122.419079,4728.072197,uberSUV,Financial District,Nob Hill,160,05/01/2007 16:49,05/01/2007 16:51,27.83204163
293,37.755398,-122.419079,37.799199,-122.437321,7544.029032,uberXL,Nob Hill,Mission District,212,05/01/2007 23:10,05/01/2007 23:14,10.33299054
294,37.799199,-122.437321,37.790682,-122.432531,1551.148054,uberX,Mission District,Potrero Hill,268,06/01/2007 16:24,06/01/2007 16:29,12.6759734
295,37.790682,-122.432531,37.78431,-122.408912,4567.788302,uberXL,Potrero Hill,Downtown,444,02/01/2007 19:20,02/01/2007 19:27,10.1
296,37.78431,-122.408912,37.786406,-122.39053,1897.343778,uberXL,Downtown,Downtown,128,04/01/2007 13:18,04/01/2007 13:21,10.96910389
297,37.786406,-122.39053,37.75989,-122.425715,10890.39369,uberX,Downtown,Nob Hill,231,02/01/2007 18:36,02/01/2007 18:39,8.1
298,37.75989,-122.425715,37.788787,-122.420342,5175.826114,uberX,Nob Hill,Noe Valley,184,03/01/2007 20:20,03/01/2007 20:23,10.20821965
299,37.788787,-122.420342,37.773869,-122.4085,5257.483399,uberSelect,Noe Valley,Sunset District,720,04/01/2007 17:43,04/01/2007 17:55,21.17224706
300,37.773869,-122.4085,37.795876,-122.405112,5859.117073,uberX,Sunset District,Pacific Heights,320,04/01/2007 9:51,04/01/2007 9:56,9.416146415
301,37.795876,-122.405112,37.776982,-122.404449,8045.462165,uberSelect,Pacific Heights,Sunset District,888,07/01/2007 2:30,07/01/2007 2:44,26.4496775
302,37.776982,-122.404449,37.791939,-122.441307,9108.726841,uberSUV,Sunset District,Potrero Hill,256,05/01/2007 19:36,05/01/2007 19:41,45.40802217
303,37.791939,-122.441307,37.79717,-122.426578,3337.192323,uberXL,Potrero Hill,Potrero Hill,205,01/01/2007 9:16,01/01/2007 9:19,10.1
304,37.79717,-122.426578,37.788811,-122.398942,3124.648101,uberSUV,Potrero Hill,Financial District,816,06/01/2007 15:47,06/01/2007 16:01,33.74495817
305,37.788811,-122.398942,37.772927,-122.412905,3118.794664,uberX,Financial District,Sunset District,448,03/01/2007 18:13,03/01/2007 18:20,8.74981282
306,37.772927,-122.412905,37.797723,-122.40844,3130.4272,uberSelect,Sunset District,Pacific Heights,140,02/01/2007 16:21,02/01/2007 16:24,15.68807424
307,37.797723,-122.40844,37.765821,-122.431024,4998.253149,uberSelect,Pacific Heights,Haight,352,05/01/2007 7:30,05/01/2007 7:36,12.77923904
308,37.765821,-122.431024,37.781807,-122.393814,4783.683528,uberSelect,Haight,Downtown,332,05/01/2007 22:02,05/01/2007 22:07,17.67242061
309,37.781807,-122.393814,37.782694,-122.397234,5193.227635,uberX,Downtown,Downtown,436,02/01/2007 19:29,02/01/2007 19:36,12.94624535
310,37.782694,-122.397234,37.790643,-122.420766,3692.203691,uberXL,Downtown,Noe Valley,252,05/01/2007 17:06,05/01/2007 17:10,12.76017212
311,37.790643,-122.420766,37.788701,-122.427067,2298.703618,uberXL,Noe Valley,Potrero Hill,228,03/01/2007 15:48,03/01/2007 15:51,10.1
312,37.788701,-122.427067,37.755554,-122.416777,7163.127278,uberX,Potrero Hill,Nob Hill,428,31/12/2006 19:44,31/12/2006 19:51,8.1
313,37.755554,-122.416777,37.74832,-122.414481,4325.882348,uberX,Nob Hill,Bernal Heights,270,05/01/2007 17:57,05/01/2007 18:01,8.1
314,37.74832,-122.414481,37.792293,-122.404104,5642.961212,uberX,Bernal Heights,Chinatown,156,06/01/2007 22:42,06/01/2007 22:45,13.59459293
315,37.792293,-122.404104,37.789447,-122.415531,2371.852913,uberX,Chinatown,Noe Valley,304,05/01/2007 21:14,05/01/2007 21:19,8.1
316,37.789447,-122.415531,37.763443,-122.419175,3931.7244,uberX,Noe Valley,Nob Hill,152,02/01/2007 0:09,02/01/2007 0:11,8.688247259
317,37.763443,-122.419175,37.783941,-122.419892,4869.171716,uberSUV,Nob Hill,Downtown,296,06/01/2007 17:04,06/01/2007 17:09,32.96888351
318,37.783941,-122.419892,37.782536,-122.427504,1313.9898,uberX,Downtown,Other,200,05/01/2007 11:27,05/01/2007 11:30,8.1
319,37.782536,-122.427504,37.786696,-122.402679,3478.498662,uberXL,Other,Downtown,256,05/01/2007 19:53,05/01/2007 19:57,12.03691143
320,37.786696,-122.402679,37.781069,-122.417016,6891.153209,uberX,Downtown,Downtown,844,03/01/2007 8:29,03/01/2007 8:43,8.1
321,37.781069,-122.417016,37.774023,-122.41049,3211.352862,uberX,Downtown,Sunset District,256,01/01/2007 21:10,01/01/2007 21:14,8.1
322,37.774023,-122.41049,37.79624,-122.420194,2805.320566,uberX,Sunset District,SOMA,188,01/01/2007 15:45,01/01/2007 15:48,8.1
323,37.79624,-122.420194,37.759251,-122.433104,5529.101582,uberSelect,SOMA,Twin Peaks,296,03/01/2007 18:59,03/01/2007 19:04,14.45369077
324,37.759251,-122.433104,37.787809,-122.399184,5065.900878,uberX,Twin Peaks,Downtown,500,03/01/2007 22:02,03/01/2007 22:11,10.81375102
325,37.787809,-122.399184,37.772544,-122.440667,5562.262383,UberBlack,Downtown,Haight,196,05/01/2007 17:52,05/01/2007 17:56,19.83038343
326,37.772544,-122.440667,37.784471,-122.431368,2619.112578,uberX,Haight,Other,156,04/01/2007 17:16,04/01/2007 17:19,8.1
327,37.784471,-122.431368,37.782302,-122.419389,5939.031372,uberX,Other,Downtown,472,06/01/2007 9:45,06/01/2007 9:53,8.471896458
328,37.782302,-122.419389,37.772324,-122.414633,2748.860974,uberX,Downtown,Sunset District,292,31/12/2006 22:37,31/12/2006 22:42,8.1
329,37.772324,-122.414633,37.786274,-122.40507,7298.464655,uberXL,Sunset District,Downtown,528,05/01/2007 18:03,05/01/2007 18:12,20.56399309
330,37.786274,-122.40507,37.787401,-122.391304,5593.682274,uberXL,Downtown,Downtown,420,31/12/2006 22:45,31/12/2006 22:52,17.03048846
331,37.787401,-122.391304,37.757185,-122.416727,4069.574831,uberSelect,Downtown,Nob Hill,124,05/01/2007 14:28,05/01/2007 14:30,12.1
332,37.757185,-122.416727,37.795529,-122.4243,5473.888699,uberX,Nob Hill,Potrero Hill,136,06/01/2007 19:17,06/01/2007 19:19,8.1
333,37.795529,-122.4243,37.7752,-122.409877,4445.668438,uberXL,Potrero Hill,Sunset District,392,06/01/2007 20:03,06/01/2007 20:10,16.50209276
334,37.7752,-122.409877,37.774234,-122.414085,3308.919673,uberX,Sunset District,Sunset District,504,05/01/2007 16:05,05/01/2007 16:13,8.1
335,37.774234,-122.414085,37.794028,-122.408359,3630.422832,uberSelect,Sunset District,Chinatown,140,03/01/2007 20:56,03/01/2007 20:58,18.72343329
